id,label
9733,0.00016235497605521232
63,0.9550589919090271
6400,0.858599066734314
823,0.9999997615814209
4217,0.0006092846742831171
3578,0.49125075340270996
10321,0.9999998807907104
2666,0.9979248046875
5109,0.21150806546211243
11981,0.003512681694701314
10447,0.02357390522956848
2100,1.3610951100417878e-05
11759,0.02645895816385746
4571,0.9447034001350403
7078,0.9641892910003662
12250,0.7490172982215881
1409,0.9981638789176941
9055,0.12541592121124268
6366,0.9970389604568481
12244,0.06936296075582504
189,2.2946691387915052e-05
9041,0.002058306708931923
6372,0.09457492083311081
11995,0.029430527240037918
10453,0.10889362543821335
2114,0.9989953637123108
4565,0.008580159395933151
4203,0.9999998807907104
10335,0.999861478805542
2672,1.1304474583084811e-06
9727,0.0002621178573463112
6414,0.003125047544017434
77,0.9999610185623169
8439,1.0
837,0.9984637498855591
2882,0.9860710501670837
3544,0.9967684745788574
11003,0.21859197318553925
5135,0.8452429175376892
1353,0.9978724718093872
7722,0.2442243993282318
8411,0.9982129335403442
7044,0.10430207848548889
8377,0.002144105965271592
1435,0.9951300621032715
9069,0.9840385913848877
5653,0.9999408721923828
3222,0.9997757077217102
11765,0.9989438652992249
5647,4.425548070230434e-07
2128,0.000604370899964124
3236,7.16677206469285e-08
11771,0.0006573863793164492
4559,0.9986032843589783
7050,0.0013741310685873032
8363,0.0002336416655452922
12278,0.9965433478355408
1421,0.5947784185409546
6428,0.9999899864196777
1347,5.496188805409474e-06
7736,0.3640899658203125
8405,0.022250564768910408
2896,6.350386684061959e-06
3550,0.9972311854362488
11017,0.06796341389417648
10309,0.018513783812522888
5121,0.9819177985191345
9928,0.013244765810668468
638,0.00016265433805529028
7905,0.9648893475532532
9096,0.00015458135749213398
8388,0.9674052596092224
12293,0.9990390539169312
5874,0.7464173436164856
11942,7.608246960444376e-06
10484,0.9999881982803345
5860,0.9979647397994995
11956,0.9649341702461243
10490,0.9826116561889648
9082,0.6804893612861633
12287,0.006863943766802549
7911,0.9998459815979004
2869,0.11408736556768417
9914,0.6029335260391235
7939,0.0735626295208931
1390,0.04969608411192894
604,0.0007693497464060783
2699,0.0008064766298048198
2841,7.195955549832433e-05
3587,0.9994791150093079
5848,0.09336130321025848
5690,0.8268095254898071
162,0.6077462434768677
6399,0.9790175557136536
7087,0.001421030843630433
176,0.9999998807907104
7093,0.9338086843490601
5684,0.9804036617279053
2855,0.9999263286590576
3593,0.9975761771202087
9900,2.1232639483059756e-05
88,0.9974930286407471
610,0.9976413249969482
1384,0.9998956918716431
6164,0.0018926006741821766
9257,0.2506086230278015
12052,0.989844560623169
8149,2.314998346264474e-05
4773,0.9997424483299255
2302,0.007211191579699516
10645,0.9999997615814209
2464,0.9965292811393738
10123,0.5706626176834106
4015,0.0021717152558267117
6602,0.54519122838974
9531,0.03794119879603386
7508,0.29297736287117004
1179,0.9987459182739258
6616,3.530012327246368e-05
9525,0.0010574915213510394
2470,0.9710142016410828
10137,0.4206823706626892
11229,0.9733762145042419
4001,0.5890756249427795
10889,0.21034279465675354
4767,0.9999986886978149
3008,0.2720825970172882
2316,0.9808288216590881
10651,0.34454116225242615
5479,0.9992844462394714
6170,1.1768684089474846e-05
9243,0.00017268118972424418
12046,0.9897998571395874
11567,0.9976193308830261
3020,0.006308575160801411
4997,0.0011544834123924375
10679,7.1757699515728746e-06
5451,0.1301845908164978
6158,0.009332871064543724
1637,0.14285539090633392
8175,0.0008707626257091761
7246,0.990720272064209
8613,0.9953433871269226
7520,0.9985588192939758
1151,0.9872469902038574
5337,0.9999994039535522
2458,0.030029047280550003
11201,0.9986684322357178
3746,0.04052646830677986
4029,0.004527986980974674
5323,0.1298782080411911
11215,0.0017636208795011044
3752,0.9997815489768982
8607,0.07220633327960968
7534,0.27137938141822815
1145,0.999950647354126
9519,0.0021761113312095404
1623,0.5757261514663696
8161,0.18643556535243988
7252,0.6217880249023438
11573,7.813905540388077e-06
3034,0.001508227433077991
4983,1.9520653040672187e-06
5445,0.9493557214736938
10686,0.0012592724524438381
4968,0.99687260389328
11598,0.0017503458075225353
12091,0.14839260280132294
1810,0.7674807906150818
9294,0.5836917757987976
8834,0.04008026793599129
6819,0.9986602067947388
3961,0.7827659249305725
3975,0.6674704551696777
8820,0.00041408848483115435
12085,0.00015070040535647422
1804,0.007498058956116438
9280,0.9993661046028137
348,0.7258334755897522
10692,0.9936367273330688
7285,0.9973874688148499
360,0.08395861089229584
4954,0.9980626702308655
5492,0.007449098397046328
10862,6.610772106796503e-05
3785,0.25078704953193665
406,0.8375386595726013
1192,0.021239863708615303
8808,0.12742874026298523
6825,0.9406193494796753
1186,0.9958244562149048
412,0.9994563460350037
6831,0.9091547131538391
3791,0.10160937160253525
3949,0.2709673345088959
4940,0.9959756731987
5486,0.004247064236551523
4798,0.005383712239563465
10876,0.9879887104034424
1838,0.9922726154327393
7291,0.9917633533477783
374,0.11809148639440536
12126,0.9998853206634521
6010,0.6933214068412781
9323,0.9991438388824463
5519,0.9706750512123108
2276,0.9275694489479065
10731,0.9999887943267822
3168,0.013927326537668705
4607,0.019489262253046036
4161,0.9997414946556091
11349,0.00942967738956213
2510,0.8985639214515686
10057,0.9826759099960327
6776,8.076896733655303e-07
9445,0.6942817568778992
1019,0.9923036694526672
8983,0.9999133348464966
7468,0.9982984662055969
6762,0.0022030954714864492
9451,0.028583116829395294
8997,0.24871890246868134
599,0.0002655539137776941
4175,0.9971725344657898
2504,0.9364526271820068
10043,0.9999589920043945
2262,0.9936220049858093
10725,0.9932491779327393
4613,0.7024299502372742
8029,0.3624277114868164
12132,0.004530502017587423
6004,0.999992847442627
9337,0.12034127861261368
5525,0.011325979605317116
11413,0.34375274181365967
3154,0.01946091465651989
8001,4.869240001426078e-06
7332,0.9735074043273926
1743,0.03958151862025261
9479,0.9994029998779297
1025,0.00147504941560328
6992,0.9999924898147583
8767,0.9999681711196899
7454,0.9520901441574097
11375,0.056170400232076645
3632,0.6607095003128052
5243,0.6707082986831665
4149,0.00028344200109131634
11361,0.014663076028227806
3626,0.2969380021095276
2538,6.950268289074302e-05
5257,0.0002231643011327833
1031,0.18987596035003662
6986,0.9997639060020447
8773,6.176199531182647e-05
7440,0.3985781669616699
8015,0.7595637440681458
7326,0.9745501279830933
1757,0.0014505127910524607
6038,0.9868408441543579
5531,0.9568806290626526
10719,0.9999088048934937
11407,0.9991959929466248
3140,0.9989340901374817
228,4.559780063573271e-05
1964,0.2925221621990204
8798,0.0001524628751212731
9486,4.54148130302201e-06
8940,0.7270128130912781
10094,0.819577157497406
3815,0.0005220294697210193
10080,0.9999855756759644
3801,0.9999759197235107
6979,0.04594108462333679
9492,0.0013188871089369059
8954,0.0022605990525335073
1970,0.984218418598175
4808,0.9999618530273438
214,0.9349353909492493
1780,0.2962082028388977
1958,0.005545250605791807
3197,0.0009109513484872878
10916,0.8901642560958862
4820,0.9998186230659485
2289,0.0001796363794710487
5280,0.027266914024949074
3829,0.9990826845169067
6951,0.10002261400222778
7497,3.734289322210316e-09
6789,4.787199031852651e-06
572,0.9997690320014954
6945,0.999922513961792
7483,0.3415807783603668
566,0.0010727155022323132
8968,0.9987977743148804
5294,9.701193448563572e-06
3183,0.9215354323387146
10902,0.9990719556808472
